Price,Open,High,Low,Close,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2004-10-25,73.8803881643688,74.12946284809875,73.61111920766471,73.95443725585938,43990900
2004-10-26,74.13617074776867,75.12573094222417,73.96787833744295,75.08534240722656,54337400
2004-10-27,74.9776190749295,76.13547146776871,74.8025986980591,75.98737335205078,73896000
2004-10-28,75.92003615137568,76.44510740659118,75.72481642953605,76.21623229980469,54413300
2004-10-29,76.14893202310394,76.49897788646742,76.00083391849329,76.2027816772461,48820200
2004-11-01,76.44515442908627,76.63364113552761,76.20281291055383,76.4114990234375,36720900
2004-11-02,76.51915441079706,77.12500781836309,76.21623027495117,76.4383773803711,56210000
2004-11-03,77.4347403166528,77.6568876378987,76.90293542755471,77.40108489990234,76960200
2004-11-04,77.26641825935195,78.53870859654994,77.19910231573014,78.45793151855469,55350300
2004-11-05,78.79452989578685,79.19169762643416,78.41755130222606,78.94935607910156,63287200
2004-11-08,78.74738207385799,78.91567447387096,78.57235653979909,78.83489227294922,33863800
2004-11-09,78.81470598489177,79.09743601292324,78.59929189650443,78.68006896972656,44658100
2004-11-10,78.80125970016377,79.13111661906557,78.5993118300156,78.74067687988281,45265400
2004-11-11,78.88200434884487,79.51478533943903,78.82814955477816,79.33975982666016,37863200
2004-11-12,79.41381384910305,80.10717767446114,79.21859406031393,79.96581268310547,55583700
2004-11-15,80.0070099759166,80.18930216254343,79.82471778928979,80.16230010986328,35297900
2004-11-16,79.9124754109017,79.94623569835913,79.48712360486009,79.58839416503906,40028700
2004-11-17,79.919228333013,80.43910276154219,79.71667691088147,80.0610122680664,54494000
2004-11-18,80.02727577620612,80.20957314054863,79.82472944494556,80.16905975341797,31854300
2004-11-19,80.14203424721488,80.15554042354069,79.08877914207022,79.27782440185547,54276500
2004-11-22,79.10904268319402,79.75045220658694,79.01452004203676,79.65592956542969,37560200
2004-11-23,79.62214520999154,79.84495071871541,79.24405475962092,79.77743530273438,41968800
2004-11-24,79.85170219136684,80.06775462273325,79.70317033006816,79.96648406982422,29724800
2004-11-26,80.01376765187004,80.33109587557732,79.87198368723232,79.9057388305664,15487700
2004-11-29,80.20280894450116,80.35134599084866,79.31834490628323,79.54114532470703,61460800
2004-11-30,79.66942232623988,79.83146038696911,79.42636265959749,79.59515380859375,53685200
2004-12-01,79.77743688824208,80.68215481277973,79.73692351697144,80.49986267089844,49898300
2004-12-02,80.4121079369435,80.93198759657666,80.35134559161095,80.56739807128906,60163500
2004-12-03,80.55392072030364,81.11430881069523,80.40538362153967,80.51341247558594,49067900
2004-12-06,80.48638916015625,80.77671020845052,80.2365763484757,80.48638916015625,33030500
2004-12-07,80.6754400189495,80.7632147391187,79.69645312534406,79.7369613647461,52047200
2004-12-08,79.8112306321608,80.22308157349899,79.67619973219031,80.20282745361328,43895100
2004-12-09,79.7639630843214,80.65518034751109,79.48714821563053,80.48638916015625,60922800
2004-12-10,80.29057809518096,80.7226830545372,80.24331677622317,80.56739807128906,47828600
2004-12-13,80.85774891829158,81.2898540371374,80.58092884000943,81.26959991455078,38541000
2004-12-14,81.14126511151773,81.66789256680875,81.14126511151773,81.55311584472656,41500700
2004-12-15,81.49238462667086,81.76920465132494,81.22907078185753,81.6139144897461,46699200
2004-12-16,81.5058956604125,81.85697909070547,81.04678338935331,81.56665802001953,51641800
2004-12-17,81.03618596056563,81.38214802542915,80.83268282126996,81.02262115478516,70761900
2004-12-20,81.23289178380568,81.5992035661371,80.8394452203278,81.04295349121094,47187400
2004-12-21,81.13113768072948,81.72809251532861,81.03616853439422,81.66703796386719,33094200
2004-12-22,81.66026123968828,82.13511219485532,81.60599684731189,81.86376953125,31500700
2004-12-23,81.99265185890657,82.27077431452034,81.85019813645606,81.92481231689453,25646100
2004-12-27,82.21650708671571,82.32504621667405,81.66704197373568,81.7552261352539,29944100
2004-12-28,81.83665288198917,82.30471895104398,81.8095180920726,82.20296478271484,23422900
2004-12-29,82.13514248963057,82.35221566549406,82.04695311555827,82.32508087158203,22650600
2004-12-30,82.3521800923756,82.46749903511362,82.1079722280889,82.16902160644531,21076900
2004-12-31,82.28436064400668,82.52856855257195,81.94518356826953,81.99266815185547,28648800
2005-01-03,82.46070214566006,82.59637603703474,81.33463731211401,81.6059799194336,55748000
2005-01-04,81.71451015968147,81.76877971377574,80.34423755909293,80.60879516601562,69167600
2005-01-05,80.5477621090877,80.8937241394336,80.04578153839132,80.05256652832031,65667300
2005-01-06,80.34426051394792,80.82589129942308,80.2221565700647,80.45957946777344,47814700
2005-01-07,80.70378035042397,80.88015384859733,80.13396026995255,80.34425354003906,55847700
2005-01-10,80.27641258383476,81.03617095261932,80.27641258383476,80.72412872314453,56563300
2005-01-11,80.4799423984309,80.54777678378659,80.0390111304711,80.16790008544922,63099700
2005-01-12,80.31711514340468,80.61558738600108,79.72016030735122,80.43243408203125,72720500
2005-01-13,80.47992853569006,80.54098309479579,79.70660528989072,79.78800964355469,55537500
2005-01-14,80.02542670398941,80.40530330919363,79.88297297703784,80.20858001708984,42032500
2005-01-18,80.07969204994883,81.14470762665249,80.01185250936757,81.04295349121094,57391700
2005-01-19,81.01581500853291,81.07686438175037,80.18822233538457,80.19500732421875,54378900
2005-01-20,79.9711540250395,80.18144211252815,79.56414265310679,79.70659637451172,72049300
2005-01-21,79.9032936854496,80.04574736054829,79.12997077752605,79.21815490722656,63160400
2005-01-24,79.42848625813221,79.59807479844808,78.94007560938499,79.06217956542969,58441900
2005-01-25,79.30638860286031,79.68626528242014,79.17749965425325,79.2860336303711,68245000
2005-01-26,79.58446396681668,79.7744021940556,79.39452573957777,79.5234146118164,57195100
2005-01-27,79.49630751085176,79.87618409755594,79.3538537908377,79.65911102294922,55878800
2005-01-28,79.699810607116,79.74051536671311,79.1028609458051,79.65911102294922,60738900
2005-01-31,80.01182277427708,80.21533096952969,79.84901932333202,80.15428161621094,52532700
2005-02-01,80.21536217455254,80.77839724840956,80.11360803734229,80.66307830810547,49841200
2005-02-02,80.7648262481417,81.12435304302991,80.65629229847278,80.90727996826172,52468900
2005-02-03,80.7648482389224,80.83268779829606,80.43245613480475,80.69701385498047,48837100
2005-02-04,80.72412451542115,81.69417092459845,80.71055971285995,81.55850219726562,50024600
2005-02-07,81.57205507880224,81.75520835147836,81.37533183011783,81.449951171875,45412000
2005-02-08,81.51781760531267,81.84342987706657,81.4499832248648,81.54495239257812,39263500
2005-02-09,81.68738341214089,81.73486798278351,80.89371051335831,80.93441009521484,55279400
2005-02-10,81.17183272654307,81.41603537687465,80.90049012287169,81.2260971069336,45858600
2005-02-11,81.19897372606734,82.10797079963837,81.03617021118536,81.92481231689453,53133000
2005-02-14,81.8705545210836,81.98587347110086,81.72810078716275,81.86376953125,32432100
2005-02-15,81.9451687103746,82.37252988516107,81.8637643638022,82.16902160644531,43852700
2005-02-16,82.03335119372436,82.39287799339843,81.8569777008054,82.2232894897461,55523000
2005-02-17,82.23685618479017,82.30469054845659,81.55171720826992,81.55850219726562,58124000
2005-02-18,81.56528382838503,81.72809251532861,81.33464595169379,81.66703796386719,47723300
2005-02-22,81.33462850287498,81.72128999441193,80.43920161850363,80.45276641845703,80697600
2005-02-23,80.6766693908413,81.11081568728893,80.46638123408975,81.02941131591797,68292600
2005-02-24,80.88693071887313,81.61955429191767,80.710562402549,81.5652847290039,68563600
2005-02-25,81.58567271877119,82.5353698126783,81.52462331348333,82.37256622314453,60899900
2005-02-28,82.18258859398019,82.28434272963442,81.42961523574128,81.82984161376953,69381300
2005-03-01,81.9587345432408,82.43358029896808,81.93159976070915,82.23686218261719,47294400
2005-03-02,81.91804449585655,82.71171756945927,81.84342512906335,82.1961669921875,64226500
2005-03-03,82.5285570922175,82.69136061684276,81.87733264285497,82.2300796508789,61230800
2005-03-04,82.79309081053961,83.32220599408492,82.6167173575481,83.2543716430664,56168500
2005-03-07,83.20692080594407,83.6071472619769,83.03054728146334,83.29510498046875,43442400
2005-03-08,83.2136853651007,83.43754343104338,82.83380877472311,82.98304748535156,44362000
2005-03-09,82.7388706231849,82.95594378121176,82.05373136564319,82.06051635742188,73263600
2005-03-10,82.21651755780452,82.42002586467993,81.67383736518883,82.24365234375,65149000
2005-03-11,82.29112240419326,82.56925002948246,81.51101944150084,81.66703796386719,57976500
2005-03-14,81.81625455386573,82.1893512246252,81.59239655141005,82.17578125,36336400
2005-03-15,82.36575181292486,82.39288659739448,81.45675982263215,81.4974594116211,62438500
2005-03-16,81.19897576903753,81.51102317893886,80.65629564730031,80.80553436279297,74874200
2005-03-17,80.93443349317776,81.22612599014731,80.71058055282144,80.96835327148438,62584200
2005-03-18,81.11610847257542,81.40213497627681,80.46233138021857,80.7279281616211,60232000
2005-03-21,80.84370539145003,80.89137647854888,80.19673989571434,80.42828369140625,61244300
2005-03-22,80.61211273790808,80.99348120355693,79.61101531982422,79.61101531982422,92472400
2005-03-23,79.64510044380505,80.16948752565723,79.5088988410102,79.67915344238281,70817300
2005-03-24,79.99240072356561,80.35333955437581,79.71999239223972,79.77447509765625,51932500
2005-03-28,79.96518649426967,80.31931900383867,79.89027404785156,79.89027404785156,46765500
2005-03-29,79.77449911490864,80.29207458067566,79.16839312300394,79.35907745361328,71160300
2005-03-30,79.52934581349122,80.49639091207874,79.52253417314645,80.48277282714844,62002100
2005-03-31,80.48958332850145,80.67345604913433,80.27165760238584,80.33294677734375,64575400
2005-04-01,80.78926646195119,81.03443367015763,79.61791837311799,79.9720458984375,95255300
2005-04-04,79.92432737404225,80.26483660614169,79.50209405576585,80.10820007324219,71581200
2005-04-05,80.21037337372123,80.61898351238405,80.1354609087944,80.48959350585938,46853900
2005-04-06,80.66662976718874,81.00713897717392,80.48275707993034,80.76878356933594,53268200
2005-04-07,80.63944730962109,81.21831231297621,80.57815290920658,81.2046890258789,46734600
2005-04-08,81.15700494110293,81.18424631518181,80.36021423339844,80.36021423339844,63772900
2005-04-11,80.55770038390406,80.64623094194383,80.24443241419392,80.42149353027344,44945000
2005-04-12,80.28527544769817,81.08206589432976,79.72684045145732,80.83689880371094,86144800
2005-04-13,80.74151731399658,80.9049654253394,79.76766106587792,79.88343811035156,65949000
2005-04-14,79.95157813989616,80.01967895517426,78.84151458740234,78.84151458740234,96119800
2005-04-15,78.82109069216442,79.13435862222096,77.70422061256821,77.73827362060547,128677300
2005-04-18,77.71781554586593,78.28986846276216,77.60885011650038,77.97660064697266,100035200
2005-04-19,78.38522473565389,78.67806288512773,78.20135203517431,78.59634399414062,64930100
2005-04-20,78.57590600800964,78.74616061859743,77.32964620728329,77.4999008178711,107735900
2005-04-21,78.17410059137791,79.14114544557556,77.89488056115805,79.00494384765625,86952200
2005-04-22,78.82109418486648,79.33866979456221,77.81999597502126,78.705322265625,88845800
2005-04-25,78.9028283940333,79.3386799540859,78.80748619000683,79.22290802001953,52284100
2005-04-26,78.97086044244965,79.52248345610487,78.41923742879445,78.45328521728516,72626000
2005-04-27,78.2217757114242,79.04580737165143,77.93574922356183,78.75978088378906,84131900
2005-04-28,78.50098251373397,78.78020252975843,77.77229309082031,77.77229309082031,72481500
2005-04-29,78.36478813332114,78.9096049389462,77.61566892240526,78.827880859375,103993800
2005-05-02,79.04584667035442,79.27739574880707,78.67128427686961,79.27058410644531,56026400
2005-05-03,79.0458373619653,79.57703109689199,78.78705213606158,79.40677642822266,86000300
2005-05-04,79.44084180167609,80.18996142123608,79.1888629823626,80.01970672607422,81055700
2005-05-05,80.13544490080042,80.36018225068699,79.50209749387568,79.992431640625,96906700
2005-05-06,80.31251388327125,80.3533733316309,79.72002590326159,79.7404556274414,67415400
2005-05-09,79.82219569866403,80.4146837972775,79.71323541597373,80.23761749267578,43750500
2005-05-10,79.92435207579025,80.01969427458427,79.26376313003163,79.40677642822266,74613500
2005-05-11,79.63149913269352,79.95157868200597,78.89599785288097,79.84261322021484,91647400
2005-05-12,79.89710104065311,80.08097377443957,78.96410369873047,78.96410369873047,95086800
2005-05-13,79.20244892373472,79.42037462295974,78.18092123441274,78.80745697021484,85267000
2005-05-16,78.79381395792629,79.57017439171516,78.76657779863301,79.54293823242188,49207000
2005-05-17,79.27736730450833,80.1558766108214,79.10711267687637,80.07415771484375,61071800
2005-05-18,80.42148484617951,81.09569700838772,80.36700730637007,80.89820098876953,77944900
2005-05-19,81.05485340293176,81.32045550884882,80.83692759983545,81.23873138427734,61768100
2005-05-20,81.27272157834486,81.30677457171075,80.86411163674062,81.1229019165039,46345500
2005-05-23,81.18423776572686,81.74948452787628,81.17061967800196,81.57241821289062,51047900
2005-05-24,81.34085441826527,81.6064512277778,81.17740623105831,81.3817138671875,50654100
2005-05-25,81.27956229510751,81.63369484808258,80.92543493789161,81.32042694091797,47608800
2005-05-26,81.57920510104626,81.86523161832307,81.46343320535213,81.75627136230469,43256200
2005-05-27,81.76309137574538,81.89248657226562,81.58603028086034,81.89248657226562,24596100
2005-05-31,81.7766978048085,81.83798697215525,81.3136050448519,81.36808776855469,43377200
2005-06-01,81.39532846869628,82.3487554035706,81.34765738174049,82.06272888183594,69611000
2005-06-02,81.87885291243467,82.29426939892616,81.79031718607273,82.23979187011719,39704500
2005-06-03,82.09678742359266,82.32833123421058,81.53835242625391,81.82437896728516,60999400
2005-06-06,81.68817157215506,81.85842620669123,81.41576831350446,81.74946594238281,36046400
2005-06-07,81.98784207623805,82.57351858246315,81.72905683692758,81.81077575683594,66501300
2005-06-08,82.015038810364,82.1239990428589,81.49746341767987,81.6609115600586,46881200
2005-06-09,81.54516056881333,82.11721885854739,81.34085811914773,82.04911804199219,56653300
2005-06-10,82.10356544372372,82.16485979315833,81.44978849237958,81.8583984375,36465300
2005-06-13,81.68135138337693,82.45771197056467,81.59281566303001,82.11720275878906,49383200
2005-06-14,82.02868698896201,82.53945093085034,81.98101589554948,82.30790710449219,33857100
2005-06-15,82.5122072296454,82.56668476303142,81.87885979167157,82.46453094482422,53195600
2005-06-16,82.44408732953009,82.8390792556419,82.34874516746974,82.6756362915039,46564500
2005-06-17,83.10505766226939,83.35121424657378,82.88625238919094,82.98197937011719,51529400
2005-06-20,82.79050264840123,83.31016176864775,82.69477569379121,83.00930786132812,41019400
2005-06-21,83.0777173821561,83.18028350868993,82.75634595349074,83.05720520019531,39879800
2005-06-22,83.20078700841712,83.37856792807516,82.7836886296402,83.12557220458984,46310100
2005-06-23,82.95459784903703,83.1460517411671,81.93578665635782,81.956298828125,62185600
2005-06-24,81.96997743130176,82.05887047062652,81.25885920034202,81.3545913696289,58572500
2005-06-27,81.3477774191143,81.64863662984072,81.19734781375108,81.47085571289062,48183800
2005-06-28,81.64180715309712,82.2161691141605,81.62129497116341,82.15463256835938,41174200
2005-06-29,82.3050257772607,82.3255379501192,81.88792754004598,81.935791015625,42316500
2005-06-30,82.20249733029578,82.27087301003715,81.33411002571758,81.49137878417969,62288800
2005-07-01,81.67597212757602,81.91529476872779,81.51186949607565,81.73067474365234,49737500
2005-07-05,81.53923043728925,82.49650546480451,81.49820607874962,82.38710021972656,51549000
2005-07-06,82.31871271430651,82.49649360363263,81.64862394310022,81.69648742675781,52363600
2005-07-07,80.8828097551523,82.01786041259766,80.86229757711546,82.01786041259766,103268800
2005-07-08,82.03155849769995,82.95464324951172,81.86061668378184,82.95464324951172,64491200
2005-07-11,82.96146457348564,83.4879629519692,82.9477863099396,83.3785629272461,49688300
2005-07-12,83.41273868380276,83.85034916647655,83.17342126620436,83.59735870361328,51871100
2005-07-13,83.60419492663748,83.7751366891753,83.41274098727169,83.7136001586914,41182300
2005-07-14,84.08969546720535,84.4042277641043,83.75464577154195,84.04183197021484,63638800
2005-07-15,83.95977991700802,84.13072172678692,83.66575979551914,83.99396514892578,56075900
2005-07-18,83.76146350059574,83.85035133894142,83.45377041524416,83.65889739990234,56598400
2005-07-19,83.9050307080323,84.17853849519335,83.69990378020685,84.11699676513672,59165700
2005-07-20,83.82299916326245,84.60249839042586,83.62471131183074,84.40420532226562,69477000
2005-07-21,84.47943135365063,84.5204557122699,83.7409615981284,83.91190338134766,101110900
2005-07-22,84.02129120985381,84.48625300136601,83.85034945145563,84.47257995605469,52607100
2005-07-25,84.38370597395222,84.75293564199193,84.00079282489767,84.2332763671875,57301600
2005-07-26,84.26059061732603,84.46571754082053,84.06913151864667,84.33580017089844,42758800
2005-07-27,84.44525393298397,84.71192273859184,84.1375607624303,84.64354705810547,43181600
2005-07-28,84.75977388150089,85.22473574445455,84.54096860580088,85.17687225341797,47880700
2005-07-29,85.06744941903548,85.21787376716092,84.44521898563825,84.60932159423828,62358100
2005-08-01,84.67089171741928,84.8144822001716,84.41105684857541,84.54781341552734,40418200
2005-08-02,84.69823064283328,85.19737769319607,84.60933758313364,85.05378723144531,45147400
2005-08-03,84.95807043059098,85.29311488146399,84.86918257697596,85.2794418334961,36837200
2005-08-04,84.94437233196807,84.99906972443851,84.49308363117329,84.59564971923828,50855600
2005-08-05,84.41106364624302,84.77346466530278,83.87772603400457,84.02131652832031,53595500
2005-08-08,84.20592011291923,84.38370102109089,83.67941652014561,83.8640365600586,47616000
2005-08-09,84.14437362117778,84.50676933212107,84.01446142578392,84.3700180053711,47170000
2005-08-10,84.66406979642198,85.12903178512241,83.9803024728467,84.32902526855469,72863700
2005-08-11,84.28797322674153,84.80763771490037,84.11019752601898,84.66404724121094,58570200
2005-08-12,84.49309368694715,84.57514761051021,83.93240491775431,84.14437103271484,54776900
2005-08-15,84.25378799970841,84.69823768497336,83.98711923189529,84.66404724121094,36208500
2005-08-16,84.40423028050103,84.4589276953138,83.48114032758805,83.56319427490234,71942100
2005-08-17,83.54950153443406,84.014463359506,83.44009629713298,83.55633544921875,62275100
2005-08-18,83.45378016041539,83.80249764007377,83.31018447263936,83.54950714111328,53388600
2005-08-19,83.85035919286618,83.98027661369521,83.55633912559405,83.74095916748047,39842100
2005-08-22,83.81617396725211,84.26062363406753,83.33753385809356,83.74095916748047,69912000
2005-08-23,83.76146773101216,83.83668252753749,82.838383211608,83.58368682861328,55168600
2005-08-24,83.37853246272847,83.91870890739052,82.79732645914855,82.8383560180664,79104600
2005-08-25,82.97514142661282,83.19394670282529,82.87941444431544,83.13924407958984,35631100
2005-08-26,83.06402177950456,83.070855693816,82.51700606433674,82.57170867919922,61956800
2005-08-29,82.33238257601869,83.26913997727316,82.31186518506298,83.20760345458984,56179200
2005-08-30,82.90676323906331,82.94095368172982,82.31872309895718,82.77001190185547,74160200
2005-08-31,82.86573391694493,83.8708723570672,82.55803560156714,83.81616973876953,102945200
2005-09-01,83.77515848343378,84.20593517580272,82.83156158676887,83.75464630126953,74578700
2005-09-02,84.00078844644692,84.02130062507669,83.44693875652686,83.60420227050781,47653400
2005-09-06,83.8708647378843,84.65035871926277,83.86402560703618,84.58197784423828,57251300
2005-09-07,84.53409631414854,84.87597974936722,84.41785719818873,84.72555541992188,41749700
2005-09-08,84.55463380597132,84.78711209316485,84.31531117103526,84.44522857666016,39068700
2005-09-09,84.67088927374917,85.29311468105128,84.65037709348078,85.1973876953125,43093900
2005-09-12,85.094811517105,85.24524111026162,84.97173323331586,85.02643585205078,33017600
2005-09-13,84.87603085236245,85.07432399018683,84.45893239292674,84.5546646118164,58427500
2005-09-14,84.60932100313076,84.73239926290289,84.11700796404226,84.2469253540039,57694600
2005-09-15,84.50677898435173,84.54780856044603,84.03498320146645,84.20592498779297,73156900
2005-09-16,84.66735406925804,84.96948866467727,84.3720824781217,84.8046875,75424100
2005-09-19,84.78406547839882,84.83900093167064,84.21412193830325,84.52312469482422,53355300
2005-09-20,84.598703914138,84.88024433032061,83.68542641039718,83.80902862548828,84480300
2005-09-21,83.63048148748042,83.6854169633051,82.93693551226589,83.02620697021484,94469100
2005-09-22,83.05366067096762,83.54120641859478,82.70345883728808,83.32146453857422,84597200
2005-09-23,83.25281327702828,83.69915488555078,83.01934534456356,83.39015197753906,59368100
2005-09-26,83.78840934004289,83.93947926991271,83.14293587460145,83.48627471923828,70415400
2005-09-27,83.44505536756668,83.76779466124518,83.10171658517409,83.46566009521484,66150800
2005-09-28,83.72661048023882,83.85708091706404,83.22533346422743,83.5480728149414,58620500
2005-09-29,83.46565466007253,84.36520053490534,83.14291538741027,84.22786712646484,66607700
2005-09-30,84.2004043601376,84.48880767822266,83.59612475393955,84.48880767822266,47824200
2005-10-03,84.43389569382884,84.69483135337607,84.08368857366996,84.18669128417969,50994800
2005-10-04,84.31715852629762,84.48195971348345,83.19787571996861,83.23907470703125,60776300
2005-10-05,83.2596438214881,83.30084279351841,82.10602545423923,82.14722442626953,106052100
2005-10-06,82.25024111855153,82.5798486677906,81.14468977649125,81.85196685791016,140941800
2005-10-07,82.19529760804036,82.43563893282366,81.8038916285329,82.13349914550781,75661400
2005-10-10,82.18158507669818,82.20218456889987,81.23397176287641,81.43997192382812,52677000
2005-10-11,81.7077953632819,81.98246754924944,81.24772246417459,81.32325744628906,75629800
2005-10-12,81.29577409364282,81.80391413480281,80.62283286812139,80.68463134765625,100510400
2005-10-13,80.6571961811842,81.08293842155301,80.25892168912347,80.6365966796875,99052900
2005-10-14,81.11036753762933,81.58417156319643,80.7258244834088,81.488037109375,88651000
2005-10-17,81.57732321282357,81.90005737209319,81.33698179616118,81.79019165039062,68109300
2005-10-18,81.67344644134572,81.68717769006749,80.89063429082901,80.90436553955078,74996900
2005-10-19,80.6846200118167,82.26398062677073,80.4236844033268,82.250244140625,116563800
2005-10-20,82.05113749013421,82.2708741997018,80.54731651234893,80.80138397216797,131966700
2005-10-21,81.22709658124369,81.56356714931337,80.69148887400863,81.11722564697266,96579500
2005-10-24,81.33008520230244,82.46309889208804,81.30948571542395,82.37383270263672,71308400
2005-10-25,82.20906829833984,82.56613845461179,81.67346044446397,82.20906829833984,76594500
2005-10-26,82.06486921863393,82.77214654779002,81.84513252181907,81.96873474121094,80855800
2005-10-27,81.85200912202556,81.96874835451524,80.97993043515824,81.09666442871094,66623100
2005-10-28,81.32327212308218,82.36702033140553,81.09666713584228,82.26402282714844,72322000
2005-10-31,82.60047918599592,83.29402528123705,82.49060821533203,82.49060821533203,77698900
2005-11-01,82.7996119549603,83.01934864557897,82.55240752314728,82.73780822753906,66365100
2005-11-02,82.51805250385004,83.6030044555664,82.49058476899124,83.6030044555664,74012300
2005-11-03,83.8776850338516,84.22789213999124,83.6030128964663,83.9600830078125,84897600
2005-11-04,84.04936454847902,84.09056354040223,83.46568946084473,83.85022735595703,59156000
2005-11-07,84.02876692220619,84.20043637762048,83.67169152114027,83.93263244628906,46765400
2005-11-08,83.7266270042175,84.06309766992743,83.63049252830038,83.93263244628906,42152800
2005-11-09,83.82958162505842,84.42698763419824,83.67851175274578,84.04244995117188,57666800
2005-11-10,84.00813139003513,84.81841113210496,83.60299413846727,84.69480895996094,79048100
2005-11-11,84.70171304152066,85.03818372625013,84.06997066723049,84.9832534790039,34867000
2005-11-14,85.00384739781593,85.16178036155523,84.72230697881008,84.9351806640625,45092200
2005-11-15,84.8390180237613,85.20981931071667,84.36520881196888,84.62614440917969,69592500
2005-11-16,84.7154383242751,84.83904053236448,84.4476344132374,84.79783630371094,51133000
2005-11-17,84.92830675451778,85.59438502926601,84.55750013025786,85.58751678466797,55717500
2005-11-18,85.87590585720383,86.02697577953228,85.37463410286101,85.9239730834961,72437200
2005-11-21,85.93769367164383,86.45957005979284,85.8209597492352,86.3565673828125,50021200
2005-11-22,86.21927918154081,86.87848936541761,86.12314469049232,86.72742462158203,66438800
2005-11-23,86.69304527498853,87.48959378982735,86.66557754286296,87.22865295410156,50854700
2005-11-25,87.19431244023524,87.35911357557374,87.07757328205906,87.29730987548828,15270000
2005-11-28,87.37973787170785,87.39346912066232,86.5488584781815,86.67932891845703,54498500
2005-11-29,86.96772633911256,87.194331223351,86.58318328857422,86.58318328857422,51738900
2005-11-30,86.6312496618024,86.87844878121042,86.03383825598586,86.11624145507812,56007200
2005-12-01,86.53510788358216,87.2286537187634,86.50764539015007,86.99518585205078,65468200
2005-12-02,87.05015179300166,87.2630254964457,86.86475107212993,87.10508728027344,46699400
2005-12-05,87.00208335460734,87.02268809125314,86.64501317012532,86.91968536376953,59273400
2005-12-06,87.2424261314521,87.71623030281835,86.9540174423038,87.08448791503906,57935200
2005-12-07,87.05012850679034,87.1188004669783,86.3016523389439,86.57632446289062,66816500
2005-12-08,86.67246275907382,87.08446834377375,86.16432271257509,86.52139282226562,62608600
2005-12-09,86.63124428151913,87.05698101971923,86.39777118472487,86.74797821044922,50744500
2005-12-12,87.00895152992445,87.11195425732491,86.4939431318584,86.83041381835938,48389900
2005-12-13,86.80980900079031,87.6887557747296,86.72054276994635,87.42095184326172,88630900
2005-12-14,87.33856055597431,87.95656645202985,87.30422456666615,87.76429748535156,64375000
2005-12-15,87.78489032656327,87.89476129286865,87.33168568789365,87.51022338867188,55900300
2005-12-16,87.86365254082084,87.91887923121865,87.22856140136719,87.22856140136719,46238300
2005-12-19,87.48395788321265,87.58060193263466,86.76602689700219,86.77983093261719,48733000
2005-12-20,86.88341011005512,87.38733922070816,86.62109120770886,86.86270141601562,46603200
2005-12-21,87.1319632285414,87.50473568504641,86.84203085127412,87.00080108642578,51806900
2005-12-22,87.19403574029906,87.45635986328125,87.03526560274241,87.45635986328125,32247900
2005-12-23,87.51851900906983,87.57374571548517,87.27000409690946,87.50471496582031,27977300
2005-12-27,87.64274592081257,87.7048772605536,86.55204254941913,86.61417388916016,44499500
2005-12-28,86.80058283319514,86.97316233118279,86.63490798980531,86.80748748779297,30764300
2005-12-29,86.78675075357508,86.95242554344239,86.33113849805675,86.42088317871094,32788900
2005-12-30,86.1516851537841,86.33116403476902,85.84794356025861,85.95149230957031,44645600
2006-01-03,86.42086574831941,87.67033897274264,85.86860953787189,87.46324157714844,73256700
2006-01-04,87.57369994642016,88.00859818205356,87.46324659131626,87.87744140625,51899600
2006-01-05,87.77390808026064,88.07764432659837,87.5875193275445,87.93267822265625,47307500
2006-01-06,88.37448886574569,88.7610651534754,87.91887658374405,88.66442108154297,62885900
2006-01-09,88.65061172644866,89.09241470266616,88.6230036488036,88.89222717285156,43527400
2006-01-10,88.62990580990808,89.03719080176121,88.54016112127754,88.98196411132812,44960800
2006-01-11,89.06481946037883,89.3547517177969,88.86462136829935,89.26500701904297,49598900
2006-01-12,89.10620619593897,89.24426762339348,88.66440330803749,88.91291809082031,40509200
2006-01-13,88.75417615737572,88.98197179162949,88.49875137539941,88.8301010131836,44856700
2006-01-17,88.49872578855476,88.65059652309162,88.22950231067796,88.58847045898438,52066600
2006-01-18,88.07076011300627,88.98197427570454,87.7808278551743,88.23643493652344,75067600
2006-01-19,88.45040912652935,88.89221202747287,88.22950240935157,88.57466125488281,81530400
2006-01-20,88.55399109004604,88.57469978711376,86.95935821533203,86.95935821533203,114957800
2006-01-23,87.12500765097585,87.5461019242466,87.06978096376173,87.26997375488281,67017400
2006-01-24,87.4149550116226,87.77392327403246,87.26998888258666,87.35973358154297,53008800
2006-01-25,87.69799550719155,87.79463960161786,86.86961078348418,87.43567657470703,87747700
2006-01-26,87.84293364475512,88.13286583560449,87.50467942209754,87.91886901855469,71294000
2006-01-27,88.12598687488021,88.81630478453759,87.9810154791494,88.73345947265625,65771200
2006-01-30,88.66442108154297,88.91983530020427,88.60229500674652,88.66442108154297,33709600
2006-01-31,88.58157615361772,88.73343636345064,88.0086059071055,88.01551055908203,72937000
2006-02-01,88.236417153047,88.65750614738796,88.16738642938651,88.62989807128906,63561000
2006-02-02,88.42970277051957,88.45731084418885,87.53228764178948,87.601318359375,83626900
2006-02-03,87.38046030741681,88.62993429649381,87.07671867911615,87.16645812988281,86040400
2006-02-06,87.28376273342934,87.53227750131205,87.09737402416452,87.39421081542969,45511900
2006-02-07,87.24236797213392,87.4356613941351,86.56585942860514,86.62108612060547,71208100
